采集时间,采集仪位置,sum_x,sum_y
2022-03-05 12:59:46,ZK216+823,6,2
2022-03-05 13:00:52,ZK216+823,8,0
2022-03-05 13:01:49,ZK216+823,6,2
2022-03-05 13:02:54,ZK216+823,8,0
2022-03-05 13:03:50,ZK216+823,6,2
2022-03-05 13:04:58,ZK216+823,8,0
2022-03-05 13:05:53,ZK216+823,6,2
2022-03-05 13:07:01,ZK216+823,8,0
2022-03-05 13:07:56,ZK216+823,6,2
2022-03-05 13:09:03,ZK216+823,8,0
2022-03-05 13:09:57,ZK216+823,6,2
2022-03-05 13:11:05,ZK216+823,8,0
2022-03-05 13:12:00,ZK216+823,6,2
2022-03-05 13:13:06,ZK216+823,8,0
2022-03-05 13:14:03,ZK216+823,6,2
2022-03-05 13:15:08,ZK216+823,8,0
2022-03-05 13:16:05,ZK216+823,6,2
2022-03-05 13:17:13,ZK216+823,8,0
2022-03-05 13:18:06,ZK216+823,6,2
2022-03-05 13:19:16,ZK216+823,8,0
2022-03-05 13:20:09,ZK216+823,6,2
2022-03-05 13:21:19,ZK216+823,8,0
2022-03-05 13:22:10,ZK216+823,6,2
2022-03-05 13:23:20,ZK216+823,8,0
2022-03-05 13:24:13,ZK216+823,6,2
2022-03-05 13:25:21,ZK216+823,8,0
2022-03-05 13:26:14,ZK216+823,6,2
2022-03-05 13:27:24,ZK216+823,8,0
2022-03-05 13:28:15,ZK216+823,6,2
2022-03-05 13:29:28,ZK216+823,8,0
2022-03-05 13:30:17,ZK216+823,6,2
2022-03-05 13:31:31,ZK216+823,8,0
2022-03-05 13:32:20,ZK216+823,6,2
2022-03-05 13:33:33,ZK216+823,8,0
2022-03-05 13:34:24,ZK216+823,6,2
2022-03-05 13:35:36,ZK216+823,8,0
2022-03-05 13:36:25,ZK216+823,6,2
2022-03-05 13:37:40,ZK216+823,8,0
2022-03-05 13:38:27,ZK216+823,6,2
2022-03-05 13:39:41,ZK216+823,8,0
2022-03-05 13:40:28,ZK216+823,6,2
2022-03-05 13:41:42,ZK216+823,8,0
2022-03-05 13:42:31,ZK216+823,6,2
2022-03-05 13:43:44,ZK216+823,8,0
2022-03-05 13:44:35,ZK216+823,6,2
2022-03-05 13:45:51,ZK216+823,8,0
2022-03-05 13:46:35,ZK216+823,6,2
2022-03-05 13:47:53,ZK216+823,8,0
2022-03-05 13:48:39,ZK216+823,6,2
2022-03-05 13:49:56,ZK216+823,8,0
2022-03-05 13:50:42,ZK216+823,6,2
2022-03-05 13:51:59,ZK216+823,8,0
2022-03-05 13:52:45,ZK216+823,6,2
2022-03-05 13:54:03,ZK216+823,8,0
2022-03-05 13:54:48,ZK216+823,6,2
2022-03-05 13:56:04,ZK216+823,8,0
2022-03-05 13:56:49,ZK216+823,6,2
2022-03-05 13:58:06,ZK216+823,8,0
2022-03-05 13:58:52,ZK216+823,6,2
2022-03-05 14:00:09,ZK216+823,8,0
2022-03-05 14:00:55,ZK216+823,6,2
2022-03-05 14:02:12,ZK216+823,8,0
2022-03-05 14:02:58,ZK216+823,6,2
2022-03-05 14:04:14,ZK216+823,8,0
2022-03-05 14:05:01,ZK216+823,6,2
2022-03-05 14:06:16,ZK216+823,8,0
2022-03-05 14:07:02,ZK216+823,6,2
2022-03-05 14:08:19,ZK216+823,8,0
2022-03-05 14:09:03,ZK216+823,6,2
2022-03-05 14:10:21,ZK216+823,8,0
2022-03-05 14:11:04,ZK216+823,6,2
2022-03-05 14:12:21,ZK216+823,8,0
2022-03-05 14:13:06,ZK216+823,6,2
2022-03-05 14:14:23,ZK216+823,8,0
2022-03-05 14:15:08,ZK216+823,6,2
2022-03-05 14:16:26,ZK216+823,8,0
2022-03-05 14:17:11,ZK216+823,6,2
2022-03-05 14:18:28,ZK216+823,8,0
2022-03-05 14:19:14,ZK216+823,6,2
2022-03-05 14:20:30,ZK216+823,8,0
2022-03-05 14:21:15,ZK216+823,6,2
2022-03-05 14:22:33,ZK216+823,8,0
2022-03-05 14:23:16,ZK216+823,6,2
2022-03-05 14:24:36,ZK216+823,8,0
2022-03-05 14:25:17,ZK216+823,6,2
2022-03-05 14:26:38,ZK216+823,8,0
2022-03-05 14:27:18,ZK216+823,6,2
2022-03-05 14:28:40,ZK216+823,8,0
2022-03-05 14:29:20,ZK216+823,6,2
2022-03-05 14:30:42,ZK216+823,8,0
2022-03-05 14:31:21,ZK216+823,6,2
2022-03-05 14:32:44,ZK216+823,8,0
2022-03-05 14:33:23,ZK216+823,6,2
2022-03-05 14:34:47,ZK216+823,8,0
2022-03-05 14:35:26,ZK216+823,6,2
2022-03-05 14:36:51,ZK216+823,8,0
2022-03-05 14:37:28,ZK216+823,6,2
2022-03-05 14:38:53,ZK216+823,8,0
2022-03-05 14:39:32,ZK216+823,6,2
2022-03-05 14:40:54,ZK216+823,8,0
2022-03-05 14:41:35,ZK216+823,6,2
2022-03-05 14:42:57,ZK216+823,8,0
2022-03-05 14:43:38,ZK216+823,6,2
2022-03-05 14:44:59,ZK216+823,8,0
2022-03-05 14:45:39,ZK216+823,6,2
2022-03-05 14:47:01,ZK216+823,8,0
2022-03-05 14:47:41,ZK216+823,6,2
2022-03-05 14:49:03,ZK216+823,8,0
2022-03-05 14:49:44,ZK216+823,6,2
2022-03-05 14:51:04,ZK216+823,8,0
2022-03-05 14:51:47,ZK216+823,6,2
2022-03-05 14:53:08,ZK216+823,8,0
2022-03-05 14:53:49,ZK216+823,6,2
2022-03-05 14:55:11,ZK216+823,8,0
2022-03-05 14:55:51,ZK216+823,6,2
2022-03-05 14:57:13,ZK216+823,8,0
2022-03-05 14:57:52,ZK216+823,6,2
2022-03-05 14:59:16,ZK216+823,8,0
2022-03-05 14:59:56,ZK216+823,6,2
2022-03-05 15:01:17,ZK216+823,8,0
2022-03-05 15:01:59,ZK216+823,6,2
2022-03-05 15:03:20,ZK216+823,8,0
2022-03-05 15:04:03,ZK216+823,6,2
2022-03-05 15:05:22,ZK216+823,8,0
2022-03-05 15:06:04,ZK216+823,6,2
2022-03-05 15:07:24,ZK216+823,8,0
2022-03-05 15:08:05,ZK216+823,6,2
2022-03-05 15:09:26,ZK216+823,8,0
2022-03-05 15:10:08,ZK216+823,6,2
2022-03-05 15:11:28,ZK216+823,8,0
2022-03-05 15:12:10,ZK216+823,6,2
2022-03-05 15:13:30,ZK216+823,8,0
2022-03-05 15:14:11,ZK216+823,6,2
2022-03-05 15:15:31,ZK216+823,8,0
2022-03-05 15:16:11,ZK216+823,6,2
2022-03-05 15:17:33,ZK216+823,8,0
2022-03-05 15:18:13,ZK216+823,6,2
2022-03-05 15:19:35,ZK216+823,8,0
2022-03-05 15:20:14,ZK216+823,6,2
2022-03-05 15:21:39,ZK216+823,8,0
2022-03-05 15:22:16,ZK216+823,6,2
2022-03-05 15:23:41,ZK216+823,8,0
2022-03-05 15:24:19,ZK216+823,6,2
2022-03-05 15:25:42,ZK216+823,8,0
2022-03-05 15:26:22,ZK216+823,6,2
2022-03-05 15:27:44,ZK216+823,8,0
2022-03-05 15:28:25,ZK216+823,6,2
2022-03-05 15:29:46,ZK216+823,8,0
2022-03-05 15:30:26,ZK216+823,6,2
2022-03-05 15:31:49,ZK216+823,8,0
2022-03-05 15:32:27,ZK216+823,6,2
2022-03-05 15:33:50,ZK216+823,8,0
2022-03-05 15:34:28,ZK216+823,6,2
2022-03-05 15:35:52,ZK216+823,8,0
2022-03-05 15:36:30,ZK216+823,6,2
2022-03-05 15:37:56,ZK216+823,8,0
2022-03-05 15:38:31,ZK216+823,6,2
2022-03-05 15:39:59,ZK216+823,8,0
2022-03-05 15:40:34,ZK216+823,6,2
2022-03-05 15:42:03,ZK216+823,8,0
2022-03-05 15:42:37,ZK216+823,6,2
2022-03-05 15:44:06,ZK216+823,8,0
2022-03-05 15:44:40,ZK216+823,6,2
2022-03-05 15:46:10,ZK216+823,8,0
2022-03-05 15:46:43,ZK216+823,6,2
2022-03-05 15:48:13,ZK216+823,8,0
2022-03-05 15:48:46,ZK216+823,6,2
2022-03-05 15:50:16,ZK216+823,8,0
2022-03-05 15:50:47,ZK216+823,6,2
2022-03-05 15:52:17,ZK216+823,8,0
2022-03-05 15:52:50,ZK216+823,6,2
2022-03-05 15:54:21,ZK216+823,8,0
2022-03-05 15:54:51,ZK216+823,6,2
2022-03-05 15:56:23,ZK216+823,8,0
2022-03-05 15:56:52,ZK216+823,6,2
2022-03-05 15:58:25,ZK216+823,8,0
2022-03-05 15:58:56,ZK216+823,6,2
2022-03-05 16:00:27,ZK216+823,8,0
2022-03-05 16:00:58,ZK216+823,6,2
2022-03-05 16:02:30,ZK216+823,8,0
2022-03-05 16:02:59,ZK216+823,6,2
2022-03-05 16:04:33,ZK216+823,8,0
2022-03-05 16:05:01,ZK216+823,6,2
2022-03-05 16:06:35,ZK216+823,8,0
2022-03-05 16:07:04,ZK216+823,6,2
2022-03-05 16:08:39,ZK216+823,8,0
2022-03-05 16:09:05,ZK216+823,6,2
2022-03-05 16:10:41,ZK216+823,8,0
2022-03-05 16:11:06,ZK216+823,6,2
2022-03-05 16:12:42,ZK216+823,8,0
2022-03-05 16:13:07,ZK216+823,6,2
2022-03-05 16:14:43,ZK216+823,8,0
2022-03-05 16:15:08,ZK216+823,6,2
2022-03-05 16:16:44,ZK216+823,8,0
2022-03-05 16:17:10,ZK216+823,6,2
2022-03-05 16:18:47,ZK216+823,8,0
2022-03-05 16:19:13,ZK216+823,6,2
2022-03-05 16:20:52,ZK216+823,8,0
2022-03-05 16:21:14,ZK216+823,6,2
2022-03-05 16:22:56,ZK216+823,8,0
2022-03-05 16:23:15,ZK216+823,6,2
2022-03-05 16:24:59,ZK216+823,8,0
2022-03-05 16:25:18,ZK216+823,6,2
2022-03-05 16:27:04,ZK216+823,8,0
2022-03-05 16:27:21,ZK216+823,6,2
2022-03-05 16:29:07,ZK216+823,8,0
2022-03-05 16:29:22,ZK216+823,6,2
2022-03-05 16:31:08,ZK216+823,8,0
2022-03-05 16:31:23,ZK216+823,6,2
2022-03-05 16:33:11,ZK216+823,8,0
2022-03-05 16:33:24,ZK216+823,6,2
2022-03-05 16:35:14,ZK216+823,8,0
2022-03-05 16:35:25,ZK216+823,6,2
2022-03-05 16:37:18,ZK216+823,8,0
2022-03-05 16:37:28,ZK216+823,6,2
2022-03-05 16:39:19,ZK216+823,8,0
2022-03-05 16:39:29,ZK216+823,6,2
2022-03-05 16:41:22,ZK216+823,8,0
2022-03-05 16:41:31,ZK216+823,6,2
2022-03-05 16:43:24,ZK216+823,8,0
2022-03-05 16:43:34,ZK216+823,6,2
2022-03-05 16:45:27,ZK216+823,8,0
2022-03-05 16:45:37,ZK216+823,6,2
2022-03-05 16:47:30,ZK216+823,8,0
2022-03-05 16:47:38,ZK216+823,6,2
2022-03-05 16:49:31,ZK216+823,8,0
2022-03-05 16:49:41,ZK216+823,6,2
2022-03-05 16:51:33,ZK216+823,8,0
2022-03-05 16:51:43,ZK216+823,6,2
2022-03-05 16:53:34,ZK216+823,8,0
2022-03-05 16:53:51,ZK216+823,6,2
2022-03-05 16:55:36,ZK216+823,8,0
2022-03-05 16:55:52,ZK216+823,6,2
2022-03-05 16:57:39,ZK216+823,8,0
2022-03-05 16:57:53,ZK216+823,6,2
2022-03-05 16:59:41,ZK216+823,8,0
2022-03-05 16:59:55,ZK216+823,6,2
2022-03-05 17:01:43,ZK216+823,8,0
2022-03-05 17:01:56,ZK216+823,6,2
2022-03-05 17:03:44,ZK216+823,8,0
2022-03-05 17:03:57,ZK216+823,6,2
2022-03-05 17:05:47,ZK216+823,8,0
2022-03-05 17:06:00,ZK216+823,6,2
2022-03-05 17:07:50,ZK216+823,8,0
2022-03-05 17:08:01,ZK216+823,6,2
2022-03-05 17:09:53,ZK216+823,8,0
2022-03-05 17:10:04,ZK216+823,6,2
2022-03-05 17:11:55,ZK216+823,8,0
2022-03-05 17:12:04,ZK216+823,6,2
2022-03-05 17:13:56,ZK216+823,8,0
2022-03-05 17:14:06,ZK216+823,6,2
2022-03-05 17:15:57,ZK216+823,8,0
2022-03-05 17:16:08,ZK216+823,6,2
2022-03-05 17:18:00,ZK216+823,8,0
2022-03-05 17:18:09,ZK216+823,6,2
2022-03-05 17:20:01,ZK216+823,8,0
2022-03-05 17:20:12,ZK216+823,6,2
2022-03-05 17:22:03,ZK216+823,8,0
2022-03-05 17:22:13,ZK216+823,6,2
2022-03-05 17:24:03,ZK216+823,8,0
2022-03-05 17:24:16,ZK216+823,6,2
2022-03-05 17:26:04,ZK216+823,8,0
2022-03-05 17:26:17,ZK216+823,6,2
2022-03-05 17:28:08,ZK216+823,8,0
2022-03-05 17:28:19,ZK216+823,6,2
2022-03-05 17:30:11,ZK216+823,8,0
2022-03-05 17:30:21,ZK216+823,6,2
2022-03-05 17:32:15,ZK216+823,8,0
2022-03-05 17:32:22,ZK216+823,6,2
2022-03-05 17:34:16,ZK216+823,8,0
2022-03-05 17:34:24,ZK216+823,6,2
2022-03-05 17:36:18,ZK216+823,8,0
2022-03-05 17:36:24,ZK216+823,6,2
2022-03-05 17:38:19,ZK216+823,8,0
2022-03-05 17:38:27,ZK216+823,6,2
2022-03-05 17:40:22,ZK216+823,8,0
2022-03-05 17:40:31,ZK216+823,6,2
2022-03-05 17:42:24,ZK216+823,8,0
2022-03-05 17:42:32,ZK216+823,6,2
2022-03-05 17:44:28,ZK216+823,8,0
2022-03-05 17:44:34,ZK216+823,6,2
2022-03-05 17:46:30,ZK216+823,8,0
2022-03-05 17:46:35,ZK216+823,6,2
2022-03-05 17:48:32,ZK216+823,8,0
2022-03-05 17:48:37,ZK216+823,6,2
2022-03-05 17:50:33,ZK216+823,8,0
2022-03-05 17:50:40,ZK216+823,6,2
2022-03-05 17:52:36,ZK216+823,8,0
2022-03-05 17:52:44,ZK216+823,6,2
2022-03-05 17:54:40,ZK216+823,8,0
2022-03-05 17:54:45,ZK216+823,6,2
2022-03-05 17:56:44,ZK216+823,8,0
2022-03-05 17:56:47,ZK216+823,6,2
2022-03-05 17:58:45,ZK216+823,8,0
2022-03-05 17:58:50,ZK216+823,6,2
2022-03-05 18:00:49,ZK216+823,8,0
2022-03-05 18:00:53,ZK216+823,6,2
2022-03-05 18:02:51,ZK216+823,8,0
2022-03-05 18:02:55,ZK216+823,6,2
2022-03-05 18:04:54,ZK216+823,8,0
2022-03-05 18:04:56,ZK216+823,6,2
2022-03-05 18:06:56,ZK216+823,8,0
2022-03-05 18:06:57,ZK216+823,6,2
2022-03-05 18:08:58,ZK216+823,8,0
2022-03-05 18:08:59,ZK216+823,6,2
2022-03-05 18:11:00,ZK216+823,6,2
2022-03-05 18:11:01,ZK216+823,8,0
2022-03-05 18:13:02,ZK216+823,6,2
2022-03-05 18:13:03,ZK216+823,8,0
2022-03-05 18:15:03,ZK216+823,6,2
2022-03-05 18:15:05,ZK216+823,8,0
2022-03-05 18:17:06,ZK216+823,8,0
2022-03-05 18:17:07,ZK216+823,6,2
2022-03-05 18:19:10,ZK216+823,14,2
2022-03-05 18:21:12,ZK216+823,6,2
2022-03-05 18:21:13,ZK216+823,8,0
2022-03-05 18:23:13,ZK216+823,6,2
2022-03-05 18:23:14,ZK216+823,8,0
2022-03-05 18:25:16,ZK216+823,14,2
2022-03-05 18:27:18,ZK216+823,6,2
2022-03-05 18:27:19,ZK216+823,8,0
2022-03-05 18:29:20,ZK216+823,8,0
2022-03-05 18:29:21,ZK216+823,6,2
2022-03-05 18:31:21,ZK216+823,8,0
2022-03-05 18:31:22,ZK216+823,6,2
2022-03-05 18:33:22,ZK216+823,8,0
2022-03-05 18:33:23,ZK216+823,6,2
2022-03-05 18:35:24,ZK216+823,6,2
2022-03-05 18:35:25,ZK216+823,8,0
2022-03-05 18:37:25,ZK216+823,6,2
2022-03-05 18:37:28,ZK216+823,8,0
2022-03-05 18:39:28,ZK216+823,6,2
2022-03-05 18:39:30,ZK216+823,8,0
2022-03-05 18:41:29,ZK216+823,6,2
2022-03-05 18:41:31,ZK216+823,8,0
2022-03-05 18:43:32,ZK216+823,6,2
2022-03-05 18:43:35,ZK216+823,8,0
2022-03-05 18:45:33,ZK216+823,6,2
2022-03-05 18:45:38,ZK216+823,8,0
2022-03-05 18:47:34,ZK216+823,6,2
2022-03-05 18:47:39,ZK216+823,8,0
2022-03-05 18:49:37,ZK216+823,6,2
2022-03-05 18:49:41,ZK216+823,8,0
2022-03-05 18:51:38,ZK216+823,6,2
2022-03-05 18:51:43,ZK216+823,8,0
2022-03-05 18:53:39,ZK216+823,6,2
2022-03-05 18:53:45,ZK216+823,8,0
2022-03-05 18:55:40,ZK216+823,6,2
2022-03-05 18:55:47,ZK216+823,8,0
2022-03-05 18:57:42,ZK216+823,6,2
2022-03-05 18:57:48,ZK216+823,8,0
2022-03-05 18:59:46,ZK216+823,6,2
2022-03-05 18:59:50,ZK216+823,8,0
2022-03-05 19:01:49,ZK216+823,6,2
2022-03-05 19:01:53,ZK216+823,8,0
2022-03-05 19:03:53,ZK216+823,6,2
2022-03-05 19:03:55,ZK216+823,8,0
2022-03-05 19:05:55,ZK216+823,6,2
2022-03-05 19:05:56,ZK216+823,8,0
2022-03-05 19:07:57,ZK216+823,14,2
2022-03-05 19:09:58,ZK216+823,14,2
2022-03-05 19:12:00,ZK216+823,8,0
2022-03-05 19:12:01,ZK216+823,6,2
2022-03-05 19:14:01,ZK216+823,8,0
2022-03-05 19:14:04,ZK216+823,6,2
2022-03-05 19:16:05,ZK216+823,14,2
2022-03-05 19:18:06,ZK216+823,6,2
2022-03-05 19:18:08,ZK216+823,8,0
2022-03-05 19:20:07,ZK216+823,6,2
2022-03-05 19:20:10,ZK216+823,8,0
2022-03-05 19:22:09,ZK216+823,6,2
2022-03-05 19:22:13,ZK216+823,8,0
2022-03-05 19:24:10,ZK216+823,6,2
2022-03-05 19:24:14,ZK216+823,8,0
2022-03-05 19:26:10,ZK216+823,6,2
2022-03-05 19:26:17,ZK216+823,8,0
2022-03-05 19:28:13,ZK216+823,6,2
2022-03-05 19:28:19,ZK216+823,8,0
2022-03-05 19:30:16,ZK216+823,6,2
2022-03-05 19:30:22,ZK216+823,8,0
2022-03-05 19:32:18,ZK216+823,6,2
2022-03-05 19:32:25,ZK216+823,8,0
2022-03-05 19:34:20,ZK216+823,6,2
2022-03-05 19:34:25,ZK216+823,8,0
2022-03-05 19:36:22,ZK216+823,6,2
2022-03-05 19:36:26,ZK216+823,8,0
2022-03-05 19:38:25,ZK216+823,6,2
2022-03-05 19:38:28,ZK216+823,8,0
2022-03-05 19:40:28,ZK216+823,6,2
2022-03-05 19:40:29,ZK216+823,8,0
2022-03-05 19:42:30,ZK216+823,6,2
2022-03-05 19:42:31,ZK216+823,8,0
2022-03-05 19:44:31,ZK216+823,6,2
2022-03-05 19:44:34,ZK216+823,8,0
2022-03-05 19:46:34,ZK216+823,6,2
2022-03-05 19:46:36,ZK216+823,8,0
2022-03-05 19:48:35,ZK216+823,6,2
2022-03-05 19:48:37,ZK216+823,8,0
2022-03-05 19:50:37,ZK216+823,6,2
2022-03-05 19:50:40,ZK216+823,8,0
2022-03-05 19:52:40,ZK216+823,6,2
2022-03-05 19:52:44,ZK216+823,8,0
2022-03-05 19:54:43,ZK216+823,6,2
2022-03-05 19:54:45,ZK216+823,8,0
2022-03-05 19:56:45,ZK216+823,6,2
2022-03-05 19:56:46,ZK216+823,8,0
2022-03-05 19:58:47,ZK216+823,6,2
2022-03-05 19:58:49,ZK216+823,8,0
2022-03-05 20:00:48,ZK216+823,6,2
2022-03-05 20:00:52,ZK216+823,8,0
2022-03-05 20:02:49,ZK216+823,8,0
2022-03-05 20:02:55,ZK216+823,8,0
2022-03-05 20:04:50,ZK216+823,8,0
2022-03-05 20:04:55,ZK216+823,8,0
2022-03-05 20:06:51,ZK216+823,8,0
2022-03-05 20:06:56,ZK216+823,8,0
2022-03-05 20:08:52,ZK216+823,8,0
2022-03-05 20:08:59,ZK216+823,8,0
2022-03-05 20:10:56,ZK216+823,8,0
2022-03-05 20:11:01,ZK216+823,8,0
2022-03-05 20:12:57,ZK216+823,8,0
2022-03-05 20:13:02,ZK216+823,8,0
2022-03-05 20:14:59,ZK216+823,8,0
2022-03-05 20:15:03,ZK216+823,8,0
2022-03-05 20:17:02,ZK216+823,8,0
2022-03-05 20:17:07,ZK216+823,8,0
2022-03-05 20:19:03,ZK216+823,8,0
2022-03-05 20:19:07,ZK216+823,8,0
2022-03-05 20:21:09,ZK216+823,8,0
2022-03-05 20:21:14,ZK216+823,8,0
2022-03-05 20:23:13,ZK216+823,8,0
2022-03-05 20:23:15,ZK216+823,8,0
2022-03-05 20:25:15,ZK216+823,8,0
2022-03-05 20:25:32,ZK216+823,8,0
2022-03-05 20:27:16,ZK216+823,8,0
2022-03-05 20:27:35,ZK216+823,8,0
2022-03-05 20:29:20,ZK216+823,8,0
2022-03-05 20:29:38,ZK216+823,8,0
2022-03-05 20:31:22,ZK216+823,8,0
2022-03-05 20:31:39,ZK216+823,8,0
2022-03-05 20:33:24,ZK216+823,8,0
2022-03-05 20:33:42,ZK216+823,8,0
2022-03-05 20:35:26,ZK216+823,8,0
2022-03-05 20:35:45,ZK216+823,8,0
2022-03-05 20:37:27,ZK216+823,7,1
2022-03-05 20:37:47,ZK216+823,8,0
2022-03-05 20:39:28,ZK216+823,7,1
2022-03-05 20:39:49,ZK216+823,8,0
2022-03-05 20:41:30,ZK216+823,7,1
2022-03-05 20:41:50,ZK216+823,8,0
2022-03-05 20:43:33,ZK216+823,7,1
2022-03-05 20:43:46,YK219+688.4,8,0
2022-03-05 20:43:52,ZK216+823,8,0
2022-03-05 20:45:35,ZK216+823,7,1
2022-03-05 20:45:49,YK219+688.4,8,0
2022-03-05 20:45:53,ZK216+823,8,0
2022-03-05 20:47:37,ZK216+823,7,1
2022-03-05 20:47:50,YK219+688.4,8,0
2022-03-05 20:47:54,ZK216+823,8,0
2022-03-05 20:49:38,ZK216+823,7,1
2022-03-05 20:49:52,YK219+688.4,8,0
2022-03-05 20:49:56,ZK216+823,8,0
2022-03-05 20:51:41,ZK216+823,7,1
2022-03-05 20:51:57,ZK216+823,8,0
2022-03-05 20:53:44,ZK216+823,7,1
2022-03-05 20:53:58,ZK216+823,8,0
2022-03-05 20:55:46,ZK216+823,7,1
2022-03-05 20:55:59,ZK216+823,8,0
2022-03-05 20:57:47,ZK216+823,7,1
2022-03-05 20:58:00,ZK216+823,8,0
2022-03-05 20:59:49,ZK216+823,7,1
2022-03-05 21:00:03,ZK216+823,8,0
2022-03-05 21:01:50,ZK216+823,7,1
2022-03-05 21:02:04,ZK216+823,8,0
2022-03-05 21:03:51,ZK216+823,7,1
2022-03-05 21:04:07,ZK216+823,8,0
2022-03-05 21:05:53,ZK216+823,7,1
2022-03-05 21:06:10,ZK216+823,8,0
2022-03-05 21:07:55,ZK216+823,7,1
2022-03-05 21:08:13,ZK216+823,8,0
2022-03-05 21:09:56,ZK216+823,7,1
2022-03-05 21:10:16,ZK216+823,8,0
2022-03-05 21:11:59,ZK216+823,7,1
2022-03-05 21:12:17,ZK216+823,8,0
2022-03-05 21:14:03,ZK216+823,7,1
2022-03-05 21:14:18,ZK216+823,8,0
2022-03-05 21:16:05,ZK216+823,7,1
2022-03-05 21:16:21,ZK216+823,8,0
2022-03-05 21:18:07,ZK216+823,7,1
2022-03-05 21:18:24,ZK216+823,8,0
2022-03-05 21:20:10,ZK216+823,7,1
2022-03-05 21:20:28,ZK216+823,8,0
2022-03-05 21:22:12,ZK216+823,7,1
2022-03-05 21:22:30,ZK216+823,8,0
2022-03-05 21:24:15,ZK216+823,7,1
2022-03-05 21:24:32,ZK216+823,8,0
2022-03-05 21:26:16,ZK216+823,7,1
2022-03-05 21:26:35,ZK216+823,8,0
2022-03-05 21:28:20,ZK216+823,7,1
2022-03-05 21:28:35,ZK216+823,8,0
2022-03-05 21:30:23,ZK216+823,7,1
2022-03-05 21:30:36,ZK216+823,8,0
2022-03-05 21:32:27,ZK216+823,7,1
2022-03-05 21:32:38,ZK216+823,8,0
2022-03-05 21:34:31,ZK216+823,7,1
2022-03-05 21:34:39,ZK216+823,8,0
2022-03-05 21:36:33,ZK216+823,7,1
2022-03-05 21:36:42,ZK216+823,8,0
2022-03-05 21:38:37,ZK216+823,7,1
2022-03-05 21:38:45,ZK216+823,8,0
2022-03-05 21:40:40,ZK216+823,7,1
2022-03-05 21:40:46,ZK216+823,8,0
2022-03-05 21:42:44,ZK216+823,7,1
2022-03-05 21:42:50,ZK216+823,8,0
2022-03-05 21:44:47,ZK216+823,7,1
2022-03-05 21:44:52,ZK216+823,8,0
2022-03-05 21:46:50,ZK216+823,7,1
2022-03-05 21:46:53,ZK216+823,8,0
2022-03-05 21:48:51,ZK216+823,7,1
2022-03-05 21:48:56,ZK216+823,8,0
2022-03-05 21:50:54,ZK216+823,7,1
2022-03-05 21:50:59,ZK216+823,8,0
2022-03-05 21:52:57,ZK216+823,7,1
2022-03-05 21:52:59,ZK216+823,8,0
2022-03-05 21:54:59,ZK216+823,7,1
2022-03-05 21:55:03,ZK216+823,8,0
2022-03-05 21:57:02,ZK216+823,7,1
2022-03-05 21:57:04,ZK216+823,8,0
2022-03-05 21:59:05,ZK216+823,15,1
2022-03-05 22:01:06,ZK216+823,8,0
2022-03-05 22:01:08,ZK216+823,7,1
2022-03-05 22:03:08,ZK216+823,8,0
2022-03-05 22:03:10,ZK216+823,7,1
2022-03-05 22:05:09,ZK216+823,8,0
2022-03-05 22:05:50,ZK216+823,7,1
2022-03-05 22:07:10,ZK216+823,8,0
2022-03-05 22:07:53,ZK216+823,7,1
2022-03-05 22:09:12,ZK216+823,8,0
2022-03-05 22:09:54,ZK216+823,7,1
2022-03-05 22:11:57,ZK216+823,7,1
2022-03-05 22:13:36,ZK216+823,8,0
2022-03-05 22:13:58,ZK216+823,7,1
2022-03-05 22:15:38,ZK216+823,8,0
2022-03-05 22:15:59,ZK216+823,7,1
2022-03-05 22:17:39,ZK216+823,8,0
2022-03-05 22:18:02,ZK216+823,7,1
2022-03-05 22:19:42,ZK216+823,8,0
2022-03-05 22:20:03,ZK216+823,7,1
2022-03-05 22:21:45,ZK216+823,8,0
2022-03-05 22:22:06,ZK216+823,7,1
2022-03-05 22:23:48,ZK216+823,8,0
2022-03-05 22:24:06,ZK216+823,7,1
2022-03-05 22:25:51,ZK216+823,8,0
2022-03-05 22:26:13,ZK216+823,7,1
2022-03-05 22:27:52,ZK216+823,8,0
2022-03-05 22:28:16,ZK216+823,7,1
2022-03-05 22:29:53,ZK216+823,8,0
2022-03-05 22:30:18,ZK216+823,7,1
2022-03-05 22:31:56,ZK216+823,8,0
2022-03-05 22:32:19,ZK216+823,7,1
2022-03-05 22:33:59,ZK216+823,8,0
2022-03-05 22:34:20,ZK216+823,7,1
2022-03-05 22:36:02,ZK216+823,8,0
2022-03-05 22:36:23,ZK216+823,7,1
2022-03-05 22:38:04,ZK216+823,8,0
2022-03-05 22:38:24,ZK216+823,7,1
2022-03-05 22:40:05,ZK216+823,8,0
2022-03-05 22:40:24,ZK216+823,7,1
2022-03-05 22:42:06,ZK216+823,8,0
2022-03-05 22:42:27,ZK216+823,7,1
2022-03-05 22:44:07,ZK216+823,8,0
2022-03-05 22:44:30,ZK216+823,7,1
2022-03-05 22:46:08,ZK216+823,8,0
2022-03-05 22:46:33,ZK216+823,7,1
2022-03-05 22:48:09,ZK216+823,8,0
2022-03-05 22:48:34,ZK216+823,7,1
2022-03-05 22:50:10,ZK216+823,8,0
2022-03-05 22:50:35,ZK216+823,7,1
2022-03-05 22:52:11,ZK216+823,8,0
2022-03-05 22:52:37,ZK216+823,7,1
2022-03-05 22:54:14,ZK216+823,8,0
2022-03-05 22:54:38,ZK216+823,7,1
