采集仪编号,采集仪位置,采集时间,通道1频率值,通道2频率值,通道3频率值,通道4频率值,通道5频率值,通道6频率值,通道7频率值,通道8频率值,采集时长,修改时间
2,ZK216+823,2022-03-05 19:38:25,1944.7557811359109,1643.3254061286254,1809.1759532391493,1862.7455,1874.4834,1754.6564,1529.684704431815,1717.266724468155,120,2022-03-05 19:38:25
9,ZK216+823,2022-03-05 19:38:28,1933.6064,1769.6312,1826.9718,1943.6075,1962.3381,1969.9025,1723.1021,1733.0682,120,2022-03-05 19:38:28
2,ZK216+823,2022-03-05 19:40:28,1944.755793609911,1643.315596137145,1809.1760351531243,1862.8253,1874.2339,1754.8278,1529.68475143846,1717.2667642741353,121,2022-03-05 19:40:28
9,ZK216+823,2022-03-05 19:40:29,1933.2992,1769.2585,1826.8093,1943.6799,1962.6187,1970.0603,1723.2427,1733.0427,120,2022-03-05 19:40:29
2,ZK216+823,2022-03-05 19:42:30,1944.7558881949637,1643.3143287714884,1809.176229881739,1863.0936,1874.6017,1755.0217,1529.6849612005863,1717.2670188195336,119,2022-03-05 19:42:30
9,ZK216+823,2022-03-05 19:42:31,1933.3497,1769.4668,1827.2957,1943.4867,1962.5885,1970.1328,1723.2629,1732.9315,120,2022-03-05 19:42:31
2,ZK216+823,2022-03-05 19:44:31,1944.7559911398894,1643.3129086015938,1809.1763278380795,1862.8015,1874.46,1755.1132,1529.68477498817,1717.2668174947248,120,2022-03-05 19:44:31
9,ZK216+823,2022-03-05 19:44:34,1933.3702,1769.3994,1827.0691,1943.6138,1962.688,1970.1567,1723.1813,1732.8881,120,2022-03-05 19:44:34
2,ZK216+823,2022-03-05 19:46:34,1944.755878159894,1643.3162181048713,1809.1762285222708,1863.0867,1874.7352,1755.0347,1529.6847679140037,1717.266811284039,120,2022-03-05 19:46:34
9,ZK216+823,2022-03-05 19:46:36,1933.3068,1769.7491,1827.2778,1943.7939,1962.9288,1969.8411,1723.3475,1732.9565,120,2022-03-05 19:46:36
2,ZK216+823,2022-03-05 19:48:35,1944.7559393308425,1643.307664745128,1809.1763473564567,1863.0237,1874.4751,1755.243,1529.6848357822132,1717.2668818095026,120,2022-03-05 19:48:35
9,ZK216+823,2022-03-05 19:48:37,1933.5043,1769.7711,1827.1943,1943.7133,1962.932,1970.2201,1723.2659,1733.2109,120,2022-03-05 19:48:37
2,ZK216+823,2022-03-05 19:50:37,1944.7560245641043,1643.3161493947282,1809.176313054311,1863.0034,1874.5126,1754.9325,1529.6848288182582,1717.266865140328,120,2022-03-05 19:50:37
9,ZK216+823,2022-03-05 19:50:40,1933.4369,1769.2002,1827.0547,1943.6107,1962.4427,1970.1393,1723.1501,1733.0452,121,2022-03-05 19:50:40
2,ZK216+823,2022-03-05 19:52:40,1944.755855969235,1643.3152626960566,1809.1761397964524,1862.894,1874.3896,1754.9263,1529.684726920144,1717.2667475178073,120,2022-03-05 19:52:40
9,ZK216+823,2022-03-05 19:52:44,1933.455,1769.5602,1827.4631,1943.8398,1962.6167,1969.7751,1723.0981,1732.9436,121,2022-03-05 19:52:44
2,ZK216+823,2022-03-05 19:54:43,1944.756295348657,1643.3023745179441,1809.1766800555974,1863.071,1874.1801,1755.2512,1529.684839182388,1717.2668647071787,120,2022-03-05 19:54:43
9,ZK216+823,2022-03-05 19:54:45,1933.4799,1769.2858,1826.9523,1943.6548,1962.4382,1969.7344,1723.5125,1733.1038,120,2022-03-05 19:54:45
2,ZK216+823,2022-03-05 19:56:45,1944.7557222741032,1643.3079494644528,1809.1761710721246,1863.3755,1874.6865,1755.2133,1529.6847353579255,1717.26676550019,120,2022-03-05 19:56:45
9,ZK216+823,2022-03-05 19:56:46,1933.2805,1769.5148,1827.4609,1943.7133,1962.4467,1970.4045,1723.3658,1733.1483,120,2022-03-05 19:56:46
2,ZK216+823,2022-03-05 19:58:47,1944.7559420727343,1643.303764006777,1809.1764080790947,1863.1202,1874.4991,1755.3827,1529.6848857560976,1717.266940606344,120,2022-03-05 19:58:47
9,ZK216+823,2022-03-05 19:58:49,1933.7012,1769.4418,1827.3724,1943.8109,1962.3336,1970.0454,1723.3323,1733.1018,121,2022-03-05 19:58:49
2,ZK216+823,2022-03-05 20:00:48,1944.838020477269,1643.3142551587134,1809.1892718479182,1863.3713,1874.5852,1752.3334,1529.685030037118,1717.2669815725853,120,2022-03-05 20:00:48
9,ZK216+823,2022-03-05 20:00:52,1933.5167,1769.5164,1827.299,1943.5226,1962.3311,1969.7454,1724.0503,1735.8163,119,2022-03-05 20:00:52
2,ZK216+823,2022-03-05 20:02:49,1944.842753155313,1643.1280056709275,1809.1947596539846,1900.1936,1875.2649,1746.7976,1530.8261396045414,1717.8713340947897,120,2022-03-05 20:02:49
9,ZK216+823,2022-03-05 20:02:55,1934.3427,1767.7563,1829.9138,1944.5468,1955.5446,1970.3734,1724.3386,1734.952,121,2022-03-05 20:02:55
2,ZK216+823,2022-03-05 20:04:50,1944.8427877604488,1643.1266016945428,1809.1947972205905,1900.8552,1874.9895,1745.2012,1530.826053498277,1717.8711213443596,119,2022-03-05 20:04:50
9,ZK216+823,2022-03-05 20:04:55,1934.9059,1765.8048,1832.6178,1944.2588,1954.0906,1970.0758,1724.4858,1733.7809,120,2022-03-05 20:04:55
2,ZK216+823,2022-03-05 20:06:51,1944.842762176407,1643.1254438648243,1809.1947816976221,1901.1599,1874.3984,1744.7968,1530.8263224271732,1717.871329908946,120,2022-03-05 20:06:51
9,ZK216+823,2022-03-05 20:06:56,1934.1013,1764.5668,1833.129,1943.4464,1953.0392,1970.0616,1724.4967,1733.0938,120,2022-03-05 20:06:56
2,ZK216+823,2022-03-05 20:08:52,1944.842847478215,1643.1248738178765,1809.1948643059516,1901.3973,1874.1929,1744.2413,1530.8261450128825,1717.8710789726447,120,2022-03-05 20:08:52
9,ZK216+823,2022-03-05 20:08:59,1934.0875,1764.2705,1833.5884,1943.5288,1951.6993,1969.8508,1724.6965,1733.0297,121,2022-03-05 20:08:59
2,ZK216+823,2022-03-05 20:10:56,1944.8429421502192,1643.123923809601,1809.194959287919,1901.739,1873.7358,1743.7603,1530.826362047497,1717.871243783706,121,2022-03-05 20:10:56
9,ZK216+823,2022-03-05 20:11:01,1933.693,1764.0521,1834.5886,1943.7838,1950.9867,1970.0344,1724.8789,1732.6664,121,2022-03-05 20:11:01
2,ZK216+823,2022-03-05 20:12:57,1944.8428197171324,1643.123924257558,1809.194844562099,1901.5143,1873.6439,1743.6477,1530.8263200698198,1717.8711805231433,119,2022-03-05 20:12:57
9,ZK216+823,2022-03-05 20:13:02,1933.6705,1763.6306,1834.969,1943.6749,1950.6815,1970.0448,1724.9489,1732.3586,121,2022-03-05 20:13:02
2,ZK216+823,2022-03-05 20:14:59,1944.8430282990714,1643.123210650707,1809.1950446991011,1902.1388,1873.4872,1743.476,1530.8264076277485,1717.8712512385398,119,2022-03-05 20:14:59
9,ZK216+823,2022-03-05 20:15:03,1933.8351,1763.6129,1835.3933,1943.1952,1950.5795,1970.0662,1725.3442,1732.0201,120,2022-03-05 20:15:03
2,ZK216+823,2022-03-05 20:17:02,1944.8428766254299,1643.1230694660896,1809.1949028388374,1902.0314,1873.4514,1743.171,1530.8263474904086,1717.8711660155905,120,2022-03-05 20:17:02
9,ZK216+823,2022-03-05 20:17:07,1933.4543,1763.1196,1835.6978,1943.121,1949.7941,1970.1936,1725.1393,1731.9321,121,2022-03-05 20:17:07
2,ZK216+823,2022-03-05 20:19:03,1944.8429439544902,1643.1228844744724,1809.1949672592698,1902.2527,1873.4369,1743.1868,1530.8264078683392,1717.8712324859825,120,2022-03-05 20:19:03
9,ZK216+823,2022-03-05 20:19:07,1933.4724,1763.0792,1836.2314,1943.1467,1949.7327,1970.1638,1725.2614,1731.4723,120,2022-03-05 20:19:07
9,ZK216+823,2022-03-05 20:21:09,1933.255,1762.7544,1836.4844,1943.043,1949.276,1969.7499,1725.3541,1731.292,121,2022-03-05 20:21:09
2,ZK216+823,2022-03-05 20:21:14,1944.842948353792,1643.121551886855,1809.1949820844727,1902.5574,1872.6053,1742.9315,1531.1431819429465,1717.908176693125,119,2022-03-05 20:21:14
9,ZK216+823,2022-03-05 20:23:13,1933.1049,1762.6296,1836.5001,1942.8108,1948.7694,1969.8721,1725.2395,1730.8639,121,2022-03-05 20:23:13
2,ZK216+823,2022-03-05 20:23:15,1944.8428535046278,1643.1213888295565,1809.1948948339057,1902.5103,1872.4868,1742.9619,1531.143299025343,1717.908290190368,120,2022-03-05 20:23:15
9,ZK216+823,2022-03-05 20:25:15,1933.1554,1762.8403,1836.8262,1942.6604,1948.4176,1969.8766,1725.4335,1730.813,121,2022-03-05 20:25:15
2,ZK216+823,2022-03-05 20:25:32,1944.8430222667148,1643.1213311376691,1809.1950529290382,1902.5996,1872.4248,1742.8131,1531.1432800912958,1717.9082501222292,119,2022-03-05 20:25:32
9,ZK216+823,2022-03-05 20:27:16,1932.791,1762.4453,1837.0471,1942.6165,1948.1196,1970.1199,1725.4796,1731.2175,120,2022-03-05 20:27:16
2,ZK216+823,2022-03-05 20:27:35,1944.8428344902554,1643.1209948854187,1809.1948789654618,1902.6617,1872.3751,1742.599,1531.1433416626999,1717.9082985887883,120,2022-03-05 20:27:35
9,ZK216+823,2022-03-05 20:29:20,1933.0601,1762.0245,1837.1523,1942.4082,1948.0469,1969.479,1725.6425,1730.9338,121,2022-03-05 20:29:20
2,ZK216+823,2022-03-05 20:29:38,1944.8429770075597,1643.120575657345,1809.195016145314,1902.8422,1872.0562,1742.6066,1531.1432591661298,1717.908154456556,120,2022-03-05 20:29:38
9,ZK216+823,2022-03-05 20:31:22,1932.8527,1761.8201,1837.4747,1942.736,1947.4139,1969.7609,1725.6935,1731.0986,121,2022-03-05 20:31:22
2,ZK216+823,2022-03-05 20:31:39,1944.843083812008,1643.120386451488,1809.1951174771007,1902.9574,1871.9312,1742.5099,1531.143444295991,1717.908336291602,120,2022-03-05 20:31:39
9,ZK216+823,2022-03-05 20:33:24,1932.9362,1761.6406,1837.7026,1942.5793,1947.0999,1969.7628,1725.2856,1730.8564,121,2022-03-05 20:33:24
2,ZK216+823,2022-03-05 20:33:42,1944.8428813911992,1643.1201624786395,1809.1949296327386,1903.2091,1872.0544,1742.649,1531.1434129904064,1717.908330369062,120,2022-03-05 20:33:42
9,ZK216+823,2022-03-05 20:35:26,1932.7426,1761.6122,1838.0292,1942.5422,1947.0771,1970.1807,1725.8459,1731.213,121,2022-03-05 20:35:26
2,ZK216+823,2022-03-05 20:35:45,1944.8428673433991,1643.1197248793055,1809.194918786939,1903.1638,1871.7677,1742.1532,1531.143415611641,1717.9082574609156,120,2022-03-05 20:35:45
9,ZK216+823,2022-03-05 20:37:27,1932.6753,1761.3624,1838.3755,1942.4371,1946.5996,1969.8481,1726.0381,1731.196,120,2022-03-05 20:37:27
2,ZK216+823,2022-03-05 20:37:47,1944.8429606620743,1643.120071039903,1809.1950039602368,1902.9816,1871.825,1742.2766,1531.1433196065923,1717.9081655936916,120,2022-03-05 20:37:47
9,ZK216+823,2022-03-05 20:39:28,1932.6292,1761.0465,1838.0033,1942.2126,1946.4639,1969.5494,1726.6445,1730.9967,120,2022-03-05 20:39:28
2,ZK216+823,2022-03-05 20:39:49,1944.8430735794798,1643.1195527592936,1809.1951131604792,1903.531,1871.7484,1742.1759,1531.1434559859667,1717.908302083812,120,2022-03-05 20:39:49
9,ZK216+823,2022-03-05 20:41:30,1932.4194,1760.9127,1838.5581,1942.2561,1945.9575,1969.8489,1726.4915,1730.8195,120,2022-03-05 20:41:30
2,ZK216+823,2022-03-05 20:41:50,1848.807333774941,1622.462422926394,1815.866993311645,1903.4192,1871.4016,1742.0829,1531.1435824151015,1717.9083812150466,120,2022-03-05 20:41:50
9,ZK216+823,2022-03-05 20:43:33,1932.3323,1760.9509,1838.9069,1942.5668,1945.7903,1969.7001,1726.7732,1730.8485,120,2022-03-05 20:43:33
11,YK219+688.4,2022-03-05 20:43:46,1796.7289,1818.4645,1779.3632,1886.4164,1830.175,1860.6987,1532.6108,1718.2347,121,2022-03-05 20:43:46
2,ZK216+823,2022-03-05 20:43:52,1944.8431019123464,1643.1196297149759,1809.1951400518517,1903.488,1871.6976,1742.4396,1531.1433109320692,1717.908145766,120,2022-03-05 20:43:52
9,ZK216+823,2022-03-05 20:45:35,1932.3752,1760.1058,1838.8612,1942.2681,1945.5701,1969.223,1726.3762,1730.5195,120,2022-03-05 20:45:35
11,YK219+688.4,2022-03-05 20:45:49,1796.9705,1818.7991,1779.4745,1886.4733,1830.2001,1861.0658,1532.6074,1718.3242,119,2022-03-05 20:45:49
2,ZK216+823,2022-03-05 20:45:53,1848.4184158450644,1622.3715106827774,1815.8940184578516,1903.8191,1871.5873,1742.1511,1531.1434651130903,1717.908285368206,120,2022-03-05 20:45:53
9,ZK216+823,2022-03-05 20:47:37,1932.3273,1760.4296,1839.311,1941.9637,1945.4344,1969.4253,1726.5377,1730.1467,121,2022-03-05 20:47:37
11,YK219+688.4,2022-03-05 20:47:50,1797.062,1818.5731,1779.2037,1886.7693,1830.4553,1860.7097,1532.5706,1718.0521,120,2022-03-05 20:47:50
2,ZK216+823,2022-03-05 20:47:54,1847.2473865919492,1622.097521343855,1815.975475784845,1903.9877,1871.3059,1742.2903,1531.1435255042436,1717.908315075904,120,2022-03-05 20:47:54
9,ZK216+823,2022-03-05 20:49:38,1932.3672,1760.4791,1839.5134,1942.0757,1945.3859,1969.4712,1726.4647,1730.8015,120,2022-03-05 20:49:38
11,YK219+688.4,2022-03-05 20:49:52,1797.2175,1818.5096,1779.3214,1886.5504,1829.8887,1860.2592,1532.2606,1718.0763,120,2022-03-05 20:49:52
2,ZK216+823,2022-03-05 20:49:56,1846.7336105271168,1621.9774973063795,1816.011408444454,1904.2214,1871.3351,1742.3278,1531.1433988750957,1717.9081807264618,120,2022-03-05 20:49:56
9,ZK216+823,2022-03-05 20:51:41,1932.3441,1760.2112,1840.0342,1942.1052,1945.1721,1969.6096,1726.5159,1730.1233,120,2022-03-05 20:51:41
2,ZK216+823,2022-03-05 20:51:57,1846.7056923363514,1621.9709366854122,1816.0135625930775,1904.21,1871.121,1742.6146,1531.1434004683063,1717.9081630055098,120,2022-03-05 20:51:57
9,ZK216+823,2022-03-05 20:53:44,1932.6578,1759.9906,1840.0314,1941.9895,1944.751,1969.6044,1726.7662,1730.7081,121,2022-03-05 20:53:44
2,ZK216+823,2022-03-05 20:53:58,1749.4034989632485,1601.1660675487237,1822.5340894523063,1904.0969,1870.8613,1742.4006,1531.1434399785821,1717.9081519113804,120,2022-03-05 20:53:58
9,ZK216+823,2022-03-05 20:55:46,1932.0231,1759.7135,1840.5631,1941.9965,1945.1576,1969.8042,1726.662,1730.8849,121,2022-03-05 20:55:46
2,ZK216+823,2022-03-05 20:55:59,1749.094977524878,1601.0930486514044,1822.555411081588,1904.1471,1871.0731,1742.0702,1531.1435397299,1717.9082809500476,120,2022-03-05 20:55:59
9,ZK216+823,2022-03-05 20:57:47,1932.3273,1759.9009,1840.3214,1941.7451,1944.323,1969.55,1726.6371,1730.9902,120,2022-03-05 20:57:47
2,ZK216+823,2022-03-05 20:58:00,1650.981757344105,1580.3241355593213,1828.672298764077,1904.2505,1870.8187,1742.0121,1531.1435680123006,1717.9082678051702,120,2022-03-05 20:58:00
9,ZK216+823,2022-03-05 20:59:49,1932.4349,1759.556,1840.6958,1942.573,1944.3293,1969.6555,1726.817,1730.5714,121,2022-03-05 20:59:49
2,ZK216+823,2022-03-05 21:00:03,1650.6895951013137,1580.2537706574149,1828.6918921257889,1904.7716,1870.9634,1742.3799,1531.1436765956512,1717.9084355837936,120,2022-03-05 21:00:03
9,ZK216+823,2022-03-05 21:01:50,1932.2955,1759.3094,1840.5947,1942.1246,1944.1542,1969.4886,1726.7454,1730.255,120,2022-03-05 21:01:50
2,ZK216+823,2022-03-05 21:02:04,1649.9153138468762,1580.0644159712608,1828.743603226384,1904.3037,1870.8829,1741.736,1531.1436320378002,1717.9083355065184,120,2022-03-05 21:02:04
9,ZK216+823,2022-03-05 21:03:51,1932.0317,1759.4065,1840.6963,1942.2555,1944.5782,1969.7771,1726.8801,1730.1198,120,2022-03-05 21:03:51
2,ZK216+823,2022-03-05 21:04:07,1649.8802543700024,1580.0561417091396,1828.7461025106113,1904.3521,1870.7032,1742.0555,1531.1435855770694,1717.9082711262295,119,2022-03-05 21:04:07
9,ZK216+823,2022-03-05 21:05:53,1932.4176,1759.3864,1840.7505,1941.9254,1943.5244,1969.1752,1726.7916,1730.219,120,2022-03-05 21:05:53
2,ZK216+823,2022-03-05 21:06:10,1647.251759152093,1579.4159790682395,1828.9219266863138,1904.2806,1870.3744,1741.8533,1531.143675544568,1717.9083064950096,120,2022-03-05 21:06:10
9,ZK216+823,2022-03-05 21:07:55,1932.2029,1759.6329,1841.4194,1942.1379,1943.8141,1969.2876,1726.6978,1730.0654,121,2022-03-05 21:07:55
2,ZK216+823,2022-03-05 21:08:13,1644.7893706219163,1578.816852678174,1829.0863887468363,1904.8134,1870.5416,1741.6915,1531.14369289094,1717.9083470365692,120,2022-03-05 21:08:13
9,ZK216+823,2022-03-05 21:09:56,1932.5719,1759.5984,1841.0386,1941.9449,1943.3942,1969.6348,1727.0864,1729.9816,120,2022-03-05 21:09:56
2,ZK216+823,2022-03-05 21:10:16,1647.7772280207314,1579.5442735273853,1828.8865384561402,1904.6682,1870.7108,1741.9498,1531.143668358827,1717.9083607262291,120,2022-03-05 21:10:16
9,ZK216+823,2022-03-05 21:11:59,1933.4531,1759.0614,1841.286,1941.7104,1943.0436,1969.4777,1726.897,1729.7262,120,2022-03-05 21:11:59
2,ZK216+823,2022-03-05 21:12:17,1645.3700937123078,1578.9581198165686,1829.0473493749262,1904.7952,1870.5959,1741.7218,1531.1436617387374,1717.9083226045188,119,2022-03-05 21:12:17
9,ZK216+823,2022-03-05 21:14:03,1933.6039,1758.8479,1841.2369,1941.2714,1943.1669,1969.3419,1727.0929,1729.5508,121,2022-03-05 21:14:03
2,ZK216+823,2022-03-05 21:14:18,1644.2945341861093,1578.6967216353246,1829.1192235623441,1905.152,1870.4996,1742.0541,1531.1435791530464,1717.9082331028346,120,2022-03-05 21:14:18
9,ZK216+823,2022-03-05 21:16:05,1933.6893,1759.0186,1841.5941,1942.019,1943.0083,1969.3362,1726.3644,1728.9756,121,2022-03-05 21:16:05
2,ZK216+823,2022-03-05 21:16:21,1549.3308225209453,1558.8626026356108,1834.8253300727185,1904.8127,1870.291,1741.823,1531.1437296043891,1717.908353775011,120,2022-03-05 21:16:21
9,ZK216+823,2022-03-05 21:18:07,1933.5603,1758.8391,1842.0361,1941.7871,1942.9329,1969.4874,1726.903,1728.8142,121,2022-03-05 21:18:07
2,ZK216+823,2022-03-05 21:18:24,1548.50325314448,1558.6499719060034,1834.8796975953526,1905.2058,1870.2583,1742.134,1531.1436173344086,1717.9082403774273,120,2022-03-05 21:18:24
9,ZK216+823,2022-03-05 21:20:10,1933.3011,1758.4933,1841.6608,1941.828,1942.6749,1969.3394,1726.9954,1728.8485,120,2022-03-05 21:20:10
2,ZK216+823,2022-03-05 21:20:28,1547.3538628415902,1558.3537470561896,1834.9560905606556,1904.9839,1870.2081,1741.6349,1531.1437145881512,1717.9083140089408,120,2022-03-05 21:20:28
9,ZK216+823,2022-03-05 21:22:12,1933.5298,1758.6504,1841.8451,1941.8903,1942.6145,1969.3348,1726.9606,1729.1555,120,2022-03-05 21:22:12
2,ZK216+823,2022-03-05 21:22:30,1545.7301731327618,1557.9361243106061,1835.0629508025218,1905.4896,1870.2845,1741.7036,1531.1436555056853,1717.9082658658845,119,2022-03-05 21:22:30
9,ZK216+823,2022-03-05 21:24:15,1933.933,1758.3423,1842.0605,1941.9801,1942.6215,1969.7285,1727.321,1728.7639,120,2022-03-05 21:24:15
2,ZK216+823,2022-03-05 21:24:32,1544.8664712417176,1557.7139120810373,1835.1202167298866,1905.5635,1870.1884,1741.7067,1531.1436720246243,1717.908268989233,120,2022-03-05 21:24:32
9,ZK216+823,2022-03-05 21:26:16,1933.9075,1758.3541,1842.3636,1941.8777,1942.1058,1969.5016,1727.2371,1728.978,121,2022-03-05 21:26:16
2,ZK216+823,2022-03-05 21:26:35,1546.0643961376543,1558.0222680904199,1835.0407564851705,1905.5543,1870.3091,1741.8346,1531.1437030676568,1717.908330461102,119,2022-03-05 21:26:35
9,ZK216+823,2022-03-05 21:28:20,1933.7678,1758.5664,1842.2562,1941.9436,1941.9122,1969.0944,1727.3917,1728.8669,121,2022-03-05 21:28:20
2,ZK216+823,2022-03-05 21:28:35,1451.0636943895686,1557.3951505801597,1840.6315240966699,1905.4939,1869.9523,1741.6475,1531.416011953237,1717.96259509092,119,2022-03-05 21:28:35
9,ZK216+823,2022-03-05 21:30:23,1933.1833,1758.1398,1842.5865,1941.7891,1941.9318,1969.3892,1726.896,1728.3322,120,2022-03-05 21:30:23
2,ZK216+823,2022-03-05 21:30:36,1450.282041613853,1557.0681611225607,1840.6834674628476,1905.6984,1869.8521,1741.7041,1531.4160508179189,1717.9626219494023,119,2022-03-05 21:30:36
9,ZK216+823,2022-03-05 21:32:27,1933.3423,1758.0527,1842.5702,1941.5503,1941.571,1969.1196,1726.6411,1728.2117,121,2022-03-05 21:32:27
2,ZK216+823,2022-03-05 21:32:38,1449.817614963231,1556.8716073434603,1840.7145034074986,1905.6832,1869.7251,1741.6732,1531.4160997807887,1717.9626511996955,120,2022-03-05 21:32:38
9,ZK216+823,2022-03-05 21:34:31,1933.2656,1758.0331,1842.4095,1941.5905,1941.6816,1969.4233,1726.983,1728.0629,121,2022-03-05 21:34:31
2,ZK216+823,2022-03-05 21:34:39,1449.168131218767,1556.5950781498334,1840.7582501025938,1905.5944,1869.5182,1741.5934,1531.416168629563,1717.9626852129684,120,2022-03-05 21:34:39
9,ZK216+823,2022-03-05 21:36:33,1933.27,1757.9147,1842.7598,1941.6382,1941.3976,1968.9697,1727.0958,1727.8463,121,2022-03-05 21:36:33
2,ZK216+823,2022-03-05 21:36:42,1449.8014396578797,1556.865731619615,1840.7152841511481,1905.9962,1870.0566,1741.5414,1531.4160002261474,1717.9625922392133,120,2022-03-05 21:36:42
9,ZK216+823,2022-03-05 21:38:37,1932.8577,1757.7673,1842.4044,1941.8306,1941.3317,1969.4655,1726.7946,1727.7732,121,2022-03-05 21:38:37
2,ZK216+823,2022-03-05 21:38:45,1449.2513120463477,1556.631834448751,1840.7523502967256,1905.6736,1869.5555,1741.6687,1531.4160768229183,1717.9625932109266,120,2022-03-05 21:38:45
9,ZK216+823,2022-03-05 21:40:40,1933.4637,1757.8333,1842.6827,1941.6671,1940.774,1969.2087,1727.0063,1727.6473,121,2022-03-05 21:40:40
2,ZK216+823,2022-03-05 21:40:46,1449.658829684286,1556.8008699331128,1840.7255090604826,1905.6052,1869.7926,1741.4059,1531.41612262244,1717.9626743025792,120,2022-03-05 21:40:46
9,ZK216+823,2022-03-05 21:42:44,1933.4581,1757.8019,1842.6331,1941.7388,1940.7684,1969.2417,1726.9552,1727.7628,121,2022-03-05 21:42:44
2,ZK216+823,2022-03-05 21:42:50,1449.5166311965247,1556.7455143651337,1840.7345230956805,1905.8043,1869.7203,1741.6935,1531.4162392238838,1717.9628071837637,120,2022-03-05 21:42:50
9,ZK216+823,2022-03-05 21:44:47,1933.5005,1757.5125,1843.2075,1941.5773,1940.6724,1969.2275,1726.7251,1727.3066,122,2022-03-05 21:44:47
2,ZK216+823,2022-03-05 21:44:52,1448.947733499202,1556.503404436442,1840.7724653202004,1905.8903,1869.7209,1741.5433,1531.4161505765214,1717.9626985239975,120,2022-03-05 21:44:52
9,ZK216+823,2022-03-05 21:46:50,1933.1647,1757.4899,1843.1832,1941.5471,1940.5751,1969.1281,1726.813,1727.3982,120,2022-03-05 21:46:50
2,ZK216+823,2022-03-05 21:46:53,1448.6360792459463,1556.3715542160257,1840.7932230149434,1905.8467,1869.5503,1741.6116,1531.416102676265,1717.962616886211,119,2022-03-05 21:46:53
9,ZK216+823,2022-03-05 21:48:51,1933.2332,1757.5398,1842.9585,1941.6471,1940.4564,1969.2748,1727.0118,1726.3892,121,2022-03-05 21:48:51
2,ZK216+823,2022-03-05 21:48:56,1448.610874195888,1556.3616009647067,1840.7948555312087,1905.8831,1869.5457,1741.651,1531.4160616396719,1717.9625720498955,120,2022-03-05 21:48:56
9,ZK216+823,2022-03-05 21:50:54,1932.849,1757.6355,1843.2987,1941.4667,1940.1075,1969.0659,1726.5442,1726.5397,120,2022-03-05 21:50:54
2,ZK216+823,2022-03-05 21:50:59,1447.4169225031085,1555.857918231661,1840.873869572091,1906.4056,1869.5613,1741.7168,1531.4161368113312,1717.9626601403936,120,2022-03-05 21:50:59
9,ZK216+823,2022-03-05 21:52:57,1933.3142,1757.4054,1843.2013,1941.5817,1940.1045,1968.9548,1726.8792,1726.9586,120,2022-03-05 21:52:57
2,ZK216+823,2022-03-05 21:52:59,1448.1321137614375,1556.1574272612506,1840.8268662735647,1906.0399,1869.6405,1741.4807,1531.416133098453,1717.962659261531,119,2022-03-05 21:52:59
9,ZK216+823,2022-03-05 21:54:59,1933.2843,1757.2433,1842.9867,1941.7777,1940.0624,1969.194,1727.066,1726.5452,120,2022-03-05 21:54:59
2,ZK216+823,2022-03-05 21:55:03,1447.3231262948023,1555.811477685295,1840.8808722411318,1906.0283,1869.446,1741.4003,1531.4162395555231,1717.9627374992704,120,2022-03-05 21:55:03
9,ZK216+823,2022-03-05 21:57:02,1933.1255,1757.3966,1843.4482,1941.5905,1940.3831,1969.002,1727.1187,1726.6292,121,2022-03-05 21:57:02
2,ZK216+823,2022-03-05 21:57:04,1445.9567355172876,1555.2232075452337,1840.97240513741,1906.0101,1869.2002,1741.139,1531.416189164672,1717.9626198996893,119,2022-03-05 21:57:04
2,ZK216+823,2022-03-05 21:59:05,1446.1476129910318,1555.3103048416556,1840.9592331708384,1906.4075,1869.4507,1741.3114,1531.4162270373188,1717.962717066332,120,2022-03-05 21:59:05
9,ZK216+823,2022-03-05 21:59:05,1933.2881,1757.2001,1843.7445,1941.8248,1940.0474,1969.0214,1727.0068,1726.9,120,2022-03-05 21:59:05
2,ZK216+823,2022-03-05 22:01:06,1445.8480474959908,1555.1842675186906,1840.9786092891964,1906.6226,1869.4711,1741.3983,1531.4161186535794,1717.9626030737754,120,2022-03-05 22:01:06
9,ZK216+823,2022-03-05 22:01:08,1933.3658,1757.2166,1843.7546,1941.8148,1939.8773,1969.1642,1727.2335,1726.6609,120,2022-03-05 22:01:08
2,ZK216+823,2022-03-05 22:03:08,1445.7857425617158,1555.157607934418,1840.982986144716,1906.476,1869.2689,1741.5055,1531.4162932981353,1717.962767881993,120,2022-03-05 22:03:08
9,ZK216+823,2022-03-05 22:03:10,1933.2145,1757.0905,1843.7518,1941.3838,1939.2861,1968.6978,1726.653,1726.3459,121,2022-03-05 22:03:10
2,ZK216+823,2022-03-05 22:05:09,1446.281215154102,1555.367238582988,1840.9503300810936,1906.2439,1869.3086,1741.3958,1531.4163303991106,1717.9628120049688,119,2022-03-05 22:05:09
9,ZK216+823,2022-03-05 22:05:50,1933.9454,1757.3566,1844.5023,1942.4359,1940.1703,1969.4221,1728.0529,1727.2783,120,2022-03-05 22:05:50
2,ZK216+823,2022-03-05 22:07:10,1446.230986559961,1555.3465905262885,1840.953474842117,1906.2058,1869.1897,1741.5095,1531.416308164874,1717.9627713408431,120,2022-03-05 22:07:10
9,ZK216+823,2022-03-05 22:07:53,1933.8663,1758.0393,1844.4875,1942.2498,1939.8309,1969.8217,1727.7777,1726.7235,120,2022-03-05 22:07:53
